========CONFIG===========
part_labeled =  0.2
temp =  0.5
========CONFIG===========
[Student] CyclicLR step size =  70
LogitsTrain Time used: 15 	 Loss: 249.147
Using the default mapping tsv
[Eval] Valid Acc. : 30.80% 	 (16673/54138)
[Eval] Test Acc. : 28.83% 	 (16414/56926)
LogitsTrain Time used: 15 	 Loss: 158.621
[Eval] Valid Acc. : 48.66% 	 (26345/54138)
[Eval] Test Acc. : 47.98% 	 (27314/56926)
LogitsTrain Time used: 15 	 Loss: 102.079
[Eval] Valid Acc. : 56.71% 	 (30704/54138)
[Eval] Test Acc. : 55.56% 	 (31627/56926)
LogitsTrain Time used: 15 	 Loss: 85.023
[Eval] Valid Acc. : 60.36% 	 (32678/54138)
[Eval] Test Acc. : 59.15% 	 (33670/56926)
LogitsTrain Time used: 14 	 Loss: 79.528
[Eval] Valid Acc. : 60.57% 	 (32791/54138)
[Eval] Test Acc. : 59.42% 	 (33828/56926)
LogitsTrain Time used: 15 	 Loss: 73.354
[Eval] Valid Acc. : 59.46% 	 (32191/54138)
[Eval] Test Acc. : 59.06% 	 (33623/56926)
LogitsTrain Time used: 15 	 Loss: 64.878
[Eval] Valid Acc. : 65.46% 	 (35439/54138)
[Eval] Test Acc. : 63.88% 	 (36362/56926)
LogitsTrain Time used: 15 	 Loss: 57.523
[Eval] Valid Acc. : 66.12% 	 (35796/54138)
[Eval] Test Acc. : 64.76% 	 (36867/56926)
LogitsTrain Time used: 15 	 Loss: 56.277
[Eval] Valid Acc. : 65.97% 	 (35713/54138)
[Eval] Test Acc. : 64.56% 	 (36750/56926)
LogitsTrain Time used: 15 	 Loss: 56.793
[Eval] Valid Acc. : 65.45% 	 (35436/54138)
[Eval] Test Acc. : 64.60% 	 (36775/56926)
LogitsTrain Time used: 15 	 Loss: 52.528
[Eval] Valid Acc. : 67.81% 	 (36709/54138)
[Eval] Test Acc. : 65.98% 	 (37558/56926)
LogitsTrain Time used: 15 	 Loss: 48.122
[Eval] Valid Acc. : 68.26% 	 (36954/54138)
[Eval] Test Acc. : 66.60% 	 (37915/56926)
LogitsTrain Time used: 15 	 Loss: 48.339
[Eval] Valid Acc. : 67.79% 	 (36701/54138)
[Eval] Test Acc. : 66.89% 	 (38080/56926)
LogitsTrain Time used: 15 	 Loss: 49.198
