========CONFIG===========
part_labeled =  0.01
temp =  2.0
========CONFIG===========
[Student] CyclicLR step size =  70
LogitsTrain Time used: 15 	 Loss: 1096.036
Using the default mapping tsv
[Eval] Valid Acc. : 33.53% 	 (18155/54138)
[Eval] Test Acc. : 31.99% 	 (18211/56926)
LogitsTrain Time used: 14 	 Loss: 252.775
[Eval] Valid Acc. : 49.69% 	 (26902/54138)
[Eval] Test Acc. : 47.70% 	 (27151/56926)
LogitsTrain Time used: 14 	 Loss: 66.833
[Eval] Valid Acc. : 53.19% 	 (28798/54138)
[Eval] Test Acc. : 51.65% 	 (29400/56926)
LogitsTrain Time used: 14 	 Loss: 43.700
[Eval] Valid Acc. : 53.64% 	 (29042/54138)
[Eval] Test Acc. : 52.15% 	 (29689/56926)
LogitsTrain Time used: 14 	 Loss: 39.301
[Eval] Valid Acc. : 53.74% 	 (29094/54138)
[Eval] Test Acc. : 52.07% 	 (29642/56926)
LogitsTrain Time used: 14 	 Loss: 39.289
[Eval] Valid Acc. : 53.70% 	 (29070/54138)
[Eval] Test Acc. : 52.29% 	 (29767/56926)
LogitsTrain Time used: 14 	 Loss: 35.627
[Eval] Valid Acc. : 54.12% 	 (29301/54138)
[Eval] Test Acc. : 52.58% 	 (29930/56926)
LogitsTrain Time used: 14 	 Loss: 29.313
[Eval] Valid Acc. : 54.14% 	 (29310/54138)
[Eval] Test Acc. : 52.84% 	 (30081/56926)
LogitsTrain Time used: 14 	 Loss: 28.434
[Eval] Valid Acc. : 54.10% 	 (29289/54138)
[Eval] Test Acc. : 52.48% 	 (29872/56926)
LogitsTrain Time used: 14 	 Loss: 29.891
[Eval] Valid Acc. : 53.73% 	 (29086/54138)
[Eval] Test Acc. : 52.16% 	 (29691/56926)
LogitsTrain Time used: 14 	 Loss: 28.601
[Eval] Valid Acc. : 54.38% 	 (29439/54138)
[Eval] Test Acc. : 53.01% 	 (30176/56926)
LogitsTrain Time used: 14 	 Loss: 24.997
[Eval] Valid Acc. : 54.41% 	 (29458/54138)
[Eval] Test Acc. : 52.99% 	 (30166/56926)
LogitsTrain Time used: 14 	 Loss: 24.747
[Eval] Valid Acc. : 54.45% 	 (29476/54138)
[Eval] Test Acc. : 53.09% 	 (30220/56926)
LogitsTrain Time used: 14 	 Loss: 25.574
[Eval] Valid Acc. : 54.08% 	 (29280/54138)
[Eval] Test Acc. : 52.59% 	 (29935/56926)
LogitsTrain Time used: 14 	 Loss: 25.044
[Eval] Valid Acc. : 54.41% 	 (29455/54138)
[Eval] Test Acc. : 53.05% 	 (30201/56926)
LogitsTrain Time used: 14 	 Loss: 22.710
[Eval] Valid Acc. : 54.51% 	 (29511/54138)
[Eval] Test Acc. : 53.03% 	 (30186/56926)
LogitsTrain Time used: 14 	 Loss: 22.579
[Eval] Valid Acc. : 54.62% 	 (29572/54138)
[Eval] Test Acc. : 53.15% 	 (30254/56926)
LogitsTrain Time used: 14 	 Loss: 23.411
[Eval] Valid Acc. : 54.47% 	 (29491/54138)
[Eval] Test Acc. : 53.06% 	 (30206/56926)
LogitsTrain Time used: 14 	 Loss: 22.066
[Eval] Valid Acc. : 54.50% 	 (29506/54138)
[Eval] Test Acc. : 53.15% 	 (30258/56926)
LogitsTrain Time used: 14 	 Loss: 21.043
[Eval] Valid Acc. : 54.51% 	 (29511/54138)
[Eval] Test Acc. : 53.15% 	 (30258/56926)
LogitsTrain Time used: 14 	 Loss: 21.244
[Eval] Valid Acc. : 54.65% 	 (29588/54138)
[Eval] Test Acc. : 53.23% 	 (30303/56926)
LogitsTrain Time used: 14 	 Loss: 22.134
[Eval] Valid Acc. : 54.64% 	 (29583/54138)
[Eval] Test Acc. : 53.22% 	 (30298/56926)
LogitsTrain Time used: 14 	 Loss: 20.586
[Eval] Valid Acc. : 54.55% 	 (29532/54138)
[Eval] Test Acc. : 53.12% 	 (30239/56926)
LogitsTrain Time used: 14 	 Loss: 19.875
[Eval] Valid Acc. : 54.57% 	 (29545/54138)
[Eval] Test Acc. : 53.14% 	 (30252/56926)
LogitsTrain Time used: 14 	 Loss: 20.742
[Eval] Valid Acc. : 54.36% 	 (29429/54138)
[Eval] Test Acc. : 52.88% 	 (30104/56926)
LogitsTrain Time used: 14 	 Loss: 21.898
[Eval] Valid Acc. : 54.46% 	 (29483/54138)
[Eval] Test Acc. : 53.18% 	 (30274/56926)
LogitsTrain Time used: 14 	 Loss: 20.031
[Eval] Valid Acc. : 54.61% 	 (29563/54138)
[Eval] Test Acc. : 53.08% 	 (30219/56926)
LogitsTrain Time used: 14 	 Loss: 18.987
[Eval] Valid Acc. : 54.53% 	 (29524/54138)
[Eval] Test Acc. : 53.04% 	 (30195/56926)
LogitsTrain Time used: 14 	 Loss: 19.983
[Eval] Valid Acc. : 54.36% 	 (29427/54138)
[Eval] Test Acc. : 52.94% 	 (30138/56926)
LogitsTrain Time used: 14 	 Loss: 20.572
[Eval] Valid Acc. : 54.54% 	 (29527/54138)
[Eval] Test Acc. : 53.18% 	 (30275/56926)
LogitsTrain Time used: 15 	 Loss: 18.861
[Eval] Valid Acc. : 54.61% 	 (29565/54138)
[Eval] Test Acc. : 53.25% 	 (30313/56926)
LogitsTrain Time used: 14 	 Loss: 18.285
[Eval] Valid Acc. : 54.50% 	 (29507/54138)
[Eval] Test Acc. : 53.10% 	 (30229/56926)
LogitsTrain Time used: 14 	 Loss: 19.923
[Eval] Valid Acc. : 54.29% 	 (29390/54138)
[Eval] Test Acc. : 52.92% 	 (30128/56926)
LogitsTrain Time used: 14 	 Loss: 21.209
[Eval] Valid Acc. : 54.50% 	 (29504/54138)
[Eval] Test Acc. : 53.22% 	 (30298/56926)
LogitsTrain Time used: 14 	 Loss: 18.214
[Eval] Valid Acc. : 54.56% 	 (29535/54138)
[Eval] Test Acc. : 53.15% 	 (30259/56926)
LogitsTrain Time used: 14 	 Loss: 17.806
[Eval] Valid Acc. : 54.48% 	 (29492/54138)
[Eval] Test Acc. : 53.19% 	 (30281/56926)
LogitsTrain Time used: 14 	 Loss: 19.327
[Eval] Valid Acc. : 53.65% 	 (29043/54138)
[Eval] Test Acc. : 52.25% 	 (29746/56926)
LogitsTrain Time used: 15 	 Loss: 22.290
[Eval] Valid Acc. : 54.54% 	 (29527/54138)
[Eval] Test Acc. : 53.15% 	 (30255/56926)
LogitsTrain Time used: 14 	 Loss: 17.929
[Eval] Valid Acc. : 54.59% 	 (29555/54138)
[Eval] Test Acc. : 53.20% 	 (30283/56926)
LogitsTrain Time used: 14 	 Loss: 17.505
[Eval] Valid Acc. : 54.50% 	 (29505/54138)
[Eval] Test Acc. : 53.23% 	 (30302/56926)
LogitsTrain Time used: 14 	 Loss: 18.753
[Eval] Valid Acc. : 54.29% 	 (29391/54138)
[Eval] Test Acc. : 52.86% 	 (30092/56926)
LogitsTrain Time used: 14 	 Loss: 19.424
[Eval] Valid Acc. : 54.52% 	 (29517/54138)
[Eval] Test Acc. : 53.32% 	 (30355/56926)
LogitsTrain Time used: 14 	 Loss: 17.328
[Eval] Valid Acc. : 54.62% 	 (29570/54138)
[Eval] Test Acc. : 53.15% 	 (30255/56926)
LogitsTrain Time used: 14 	 Loss: 17.093
[Eval] Valid Acc. : 54.60% 	 (29560/54138)
[Eval] Test Acc. : 53.28% 	 (30333/56926)
LogitsTrain Time used: 14 	 Loss: 18.119
[Eval] Valid Acc. : 54.37% 	 (29433/54138)
[Eval] Test Acc. : 52.97% 	 (30154/56926)
LogitsTrain Time used: 14 	 Loss: 18.279
[Eval] Valid Acc. : 54.57% 	 (29541/54138)
[Eval] Test Acc. : 53.31% 	 (30348/56926)
LogitsTrain Time used: 14 	 Loss: 16.749
[Eval] Valid Acc. : 54.66% 	 (29590/54138)
[Eval] Test Acc. : 53.18% 	 (30276/56926)
LogitsTrain Time used: 15 	 Loss: 16.831
[Eval] Valid Acc. : 54.65% 	 (29585/54138)
[Eval] Test Acc. : 53.40% 	 (30400/56926)
LogitsTrain Time used: 15 	 Loss: 17.988
[Eval] Valid Acc. : 54.44% 	 (29472/54138)
[Eval] Test Acc. : 53.16% 	 (30262/56926)
LogitsTrain Time used: 14 	 Loss: 17.463
[Eval] Valid Acc. : 54.63% 	 (29573/54138)
[Eval] Test Acc. : 53.28% 	 (30330/56926)
Finish training student!
[Result][Student] Best epoch : 46 	Valid. Acc. : 54.6566% 	 Test Acc.: 53.1848%
